dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2015-03-01 20:00:00+00:00,Chaves County,33.475739,-104.47233,9.28,4.7,7.65,8.51,9.86,1021,73,2.99,164,2,800,Clear,sky is clear
2015-03-01 21:00:00+00:00,Chaves County,33.475739,-104.47233,12.07,5.92,11.06,11.33,12.6,1019,66,3.19,155,33,802,Clouds,scattered clouds
2015-03-01 22:00:00+00:00,Chaves County,33.475739,-104.47233,11.97,5.82,10.95,11.24,12.54,1020,66,3.73,139,37,802,Clouds,scattered clouds
2015-03-01 23:00:00+00:00,Chaves County,33.475739,-104.47233,12.75,5.66,11.7,12.22,13.16,1019,62,4.82,126,48,802,Clouds,scattered clouds
2015-03-02 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.13,5.55,12.07,12.97,13.48,1019,60,4.56,124,15,801,Clouds,few clouds
2015-03-02 01:00:00+00:00,Chaves County,33.475739,-104.47233,9.64,3.82,7.63,9.19,10.33,1020,67,3.86,119,32,802,Clouds,scattered clouds
2015-03-02 02:00:00+00:00,Chaves County,33.475739,-104.47233,8.83,3.26,6.54,8.34,9.55,1023,68,4.05,117,75,803,Clouds,broken clouds
2015-03-02 03:00:00+00:00,Chaves County,33.475739,-104.47233,7.07,2.37,4.56,6.49,7.83,1025,72,3.71,111,84,803,Clouds,broken clouds
2015-03-02 04:00:00+00:00,Chaves County,33.475739,-104.47233,6.06,2.15,3.46,5.37,6.94,1027,76,3.48,106,96,804,Clouds,overcast clouds
2015-03-02 05:00:00+00:00,Chaves County,33.475739,-104.47233,4.85,3.19,1.92,3.49,5.84,1029,89,3.6,40,100,804,Clouds,overcast clouds
2015-03-02 06:00:00+00:00,Chaves County,33.475739,-104.47233,4.35,2.54,1.31,2.99,5.25,1030,88,3.6,70,100,804,Clouds,overcast clouds
2015-03-02 07:00:00+00:00,Chaves County,33.475739,-104.47233,3.67,1.87,0.83,2.99,4.48,1030,88,3.1,100,100,701,Mist,mist
2015-03-02 08:00:00+00:00,Chaves County,33.475739,-104.47233,2.96,1.79,-0.02,1.89,3.61,1030,92,3.1,100,100,701,Mist,mist
2015-03-02 09:00:00+00:00,Chaves County,33.475739,-104.47233,2.47,1.3,-0.61,1.89,2.98,1030,92,3.1,100,100,701,Mist,mist
2015-03-02 10:00:00+00:00,Chaves County,33.475739,-104.47233,1.84,1.27,-0.94,1.29,2.17,1028,96,2.6,110,100,701,Mist,mist
2015-03-02 11:00:00+00:00,Chaves County,33.475739,-104.47233,1.98,1.26,-1.58,0.79,2.32,1028,95,3.6,130,100,701,Mist,mist
2015-03-02 12:00:00+00:00,Chaves County,33.475739,-104.47233,2.17,0.08,-0.4,1.78,2.42,1028,86,2.45,120,100,804,Clouds,overcast clouds
2015-03-02 13:00:00+00:00,Chaves County,33.475739,-104.47233,2.49,0.39,-0.09,2.09,2.7,1028,86,2.52,128,100,804,Clouds,overcast clouds
2015-03-02 14:00:00+00:00,Chaves County,33.475739,-104.47233,2.24,0.3,-0.63,1.83,2.42,1028,87,2.79,144,100,804,Clouds,overcast clouds
2015-03-02 15:00:00+00:00,Chaves County,33.475739,-104.47233,1.98,1.26,-1.58,0.79,2.38,1028,95,3.6,170,100,741,Fog,fog
2015-03-02 16:00:00+00:00,Chaves County,33.475739,-104.47233,1.61,0.3,-3.5,0.79,2.11,1028,91,6.2,160,100,701,Mist,mist
2015-03-02 17:00:00+00:00,Chaves County,33.475739,-104.47233,1.65,0.49,-2.91,0.99,2.18,1027,92,5.1,160,100,701,Mist,mist
2015-03-02 18:00:00+00:00,Chaves County,33.475739,-104.47233,2.28,1.12,-2.65,1.56,2.84,1025,92,6.2,150,100,701,Mist,mist
2015-03-02 19:00:00+00:00,Chaves County,33.475739,-104.47233,3.07,0.8,-2.05,2.36,3.53,1023,85,7.2,170,100,804,Clouds,overcast clouds
2015-03-02 20:00:00+00:00,Chaves County,33.475739,-104.47233,4.47,1.67,-0.24,3.49,4.77,1020,82,7.2,180,100,804,Clouds,overcast clouds
2015-03-02 21:00:00+00:00,Chaves County,33.475739,-104.47233,5.85,2.49,1.54,4.59,6.25,1017,79,7.2,170,100,804,Clouds,overcast clouds
2015-03-02 22:00:00+00:00,Chaves County,33.475739,-104.47233,6.82,1.74,2.82,6.42,7.5,1017,70,7.09,168,94,804,Clouds,overcast clouds
2015-03-02 23:00:00+00:00,Chaves County,33.475739,-104.47233,6.86,2.17,2.53,5.79,7.58,1015,72,8.2,160,20,801,Clouds,few clouds
2015-03-03 00:00:00+00:00,Chaves County,33.475739,-104.47233,6.97,2.08,2.82,6.63,7.59,1015,71,7.7,161,91,804,Clouds,overcast clouds
2015-03-03 01:00:00+00:00,Chaves County,33.475739,-104.47233,6.59,1.91,2.34,6.42,6.98,1014,72,7.68,163,64,803,Clouds,broken clouds
2015-03-03 02:00:00+00:00,Chaves County,33.475739,-104.47233,6.06,2.52,1.63,5.92,6.42,1015,78,7.74,167,87,804,Clouds,overcast clouds
2015-03-03 03:00:00+00:00,Chaves County,33.475739,-104.47233,5.85,2.85,1.47,5.69,6.23,1014,81,7.39,170,97,804,Clouds,overcast clouds
2015-03-03 04:00:00+00:00,Chaves County,33.475739,-104.47233,5.96,3.13,1.91,5.57,6.15,1014,82,6.55,176,97,804,Clouds,overcast clouds
2015-03-03 05:00:00+00:00,Chaves County,33.475739,-104.47233,5.75,3.43,1.77,5.29,6.2,1013,85,6.21,176,95,804,Clouds,overcast clouds
2015-03-03 06:00:00+00:00,Chaves County,33.475739,-104.47233,5.36,3.37,1.31,4.75,6.07,1013,87,6.11,172,100,804,Clouds,overcast clouds
2015-03-03 07:00:00+00:00,Chaves County,33.475739,-104.47233,5.22,3.4,1.34,4.55,6.12,1012,88,5.61,174,79,803,Clouds,broken clouds
2015-03-03 08:00:00+00:00,Chaves County,33.475739,-104.47233,5.08,3.42,1.55,4.31,6.06,1012,89,4.76,174,92,804,Clouds,overcast clouds
2015-03-03 09:00:00+00:00,Chaves County,33.475739,-104.47233,6.66,4.98,3.87,5.95,7.74,1011,89,4.06,173,89,804,Clouds,overcast clouds
2015-03-03 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.28,3.1,0.39,2.99,5.46,1011,92,5.1,180,100,701,Mist,mist
2015-03-03 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.49,2.84,2.25,3.7,5.54,1010,89,2.55,150,78,803,Clouds,broken clouds
2015-03-03 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.91,3.25,3.38,4.19,5.73,1011,89,1.89,143,73,803,Clouds,broken clouds
2015-03-03 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.96,3.46,4.96,4.27,5.61,1011,90,1.28,130,86,804,Clouds,overcast clouds
2015-03-03 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.22,3.87,5.22,4.73,5.7,1012,91,1.28,55,93,804,Clouds,overcast clouds
2015-03-03 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.06,4.88,5.64,6.84,7.46,1012,86,2.14,31,40,802,Clouds,scattered clouds
2015-03-03 16:00:00+00:00,Chaves County,33.475739,-104.47233,8.68,6.13,7.63,8.1,9.07,1012,84,2.03,28,98,804,Clouds,overcast clouds
2015-03-03 17:00:00+00:00,Chaves County,33.475739,-104.47233,9.16,6.6,8.4,8.43,9.59,1011,84,1.79,28,100,804,Clouds,overcast clouds
2015-03-03 18:00:00+00:00,Chaves County,33.475739,-104.47233,9.98,7.58,9.5,8.8,10.84,1011,85,1.63,11,100,804,Clouds,overcast clouds
2015-03-03 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.88,8.73,11.24,10.55,12.85,1010,81,1.73,10,98,500,Rain,light rain
2015-03-03 20:00:00+00:00,Chaves County,33.475739,-104.47233,13.7,8.33,12.95,12.57,14.71,1009,70,1.39,74,95,500,Rain,light rain
2015-03-03 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.16,7.65,15.32,15.21,16.98,1007,57,3.29,135,100,804,Clouds,overcast clouds
2015-03-03 22:00:00+00:00,Chaves County,33.475739,-104.47233,15.33,10.11,14.77,14.67,15.74,1007,71,2.78,145,98,804,Clouds,overcast clouds
2015-03-03 23:00:00+00:00,Chaves County,33.475739,-104.47233,15.65,8.16,14.86,14.59,16.18,1007,61,4.6,170,40,802,Clouds,scattered clouds
2015-03-04 00:00:00+00:00,Chaves County,33.475739,-104.47233,15.53,7.56,14.68,15.1,15.81,1006,59,3.6,180,40,802,Clouds,scattered clouds
2015-03-04 01:00:00+00:00,Chaves County,33.475739,-104.47233,14.92,6.99,14.01,14.38,15.29,1006,59,5.23,177,8,800,Clear,sky is clear
2015-03-04 02:00:00+00:00,Chaves County,33.475739,-104.47233,13.44,6.31,12.46,12.76,13.92,1006,62,5.91,187,1,800,Clear,sky is clear
2015-03-04 03:00:00+00:00,Chaves County,33.475739,-104.47233,11.1,7.6,10.33,10.19,11.62,1007,79,3.6,200,0,800,Clear,sky is clear
2015-03-04 04:00:00+00:00,Chaves County,33.475739,-104.47233,10.78,5.74,9.77,9.99,11.29,1007,71,6.7,190,0,800,Clear,sky is clear
2015-03-04 05:00:00+00:00,Chaves County,33.475739,-104.47233,10.49,5.46,9.45,10.04,11.19,1008,71,4.6,190,0,800,Clear,sky is clear
2015-03-04 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.43,5.98,7.5,8.19,10.06,1008,79,3.6,180,0,800,Clear,sky is clear
2015-03-04 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.33,5.88,8.88,7.99,10.0,1008,79,1.5,180,0,800,Clear,sky is clear
2015-03-04 08:00:00+00:00,Chaves County,33.475739,-104.47233,9.33,5.32,8.88,8.3,10.04,1008,76,1.5,260,100,804,Clouds,overcast clouds
2015-03-04 09:00:00+00:00,Chaves County,33.475739,-104.47233,9.19,6.8,8.73,7.19,10.33,1008,85,1.5,170,100,804,Clouds,overcast clouds
2015-03-04 10:00:00+00:00,Chaves County,33.475739,-104.47233,7.7,5.34,7.7,6.4,8.72,1008,85,0.0,0,100,804,Clouds,overcast clouds
2015-03-04 11:00:00+00:00,Chaves County,33.475739,-104.47233,7.63,4.93,6.34,6.78,8.49,1009,83,2.1,220,100,804,Clouds,overcast clouds
2015-03-04 12:00:00+00:00,Chaves County,33.475739,-104.47233,6.98,3.59,6.98,6.22,8.49,1010,79,0.0,0,100,804,Clouds,overcast clouds
2015-03-04 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.21,3.37,3.29,5.32,8.19,1012,82,4.1,10,100,500,Rain,light rain
2015-03-04 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.87,3.04,1.4,4.19,6.72,1013,82,7.7,360,75,803,Clouds,broken clouds
2015-03-04 15:00:00+00:00,Chaves County,33.475739,-104.47233,6.37,3.53,1.72,5.19,6.94,1015,82,8.8,360,75,803,Clouds,broken clouds
2015-03-04 16:00:00+00:00,Chaves County,33.475739,-104.47233,7.27,3.69,3.21,5.79,8.23,1016,78,7.7,10,75,803,Clouds,broken clouds
2015-03-04 17:00:00+00:00,Chaves County,33.475739,-104.47233,8.8,3.43,5.5,6.19,9.84,1016,69,6.66,28,92,804,Clouds,overcast clouds
2015-03-04 18:00:00+00:00,Chaves County,33.475739,-104.47233,9.39,4.2,6.17,6.19,10.63,1015,70,6.94,37,97,804,Clouds,overcast clouds
2015-03-04 19:00:00+00:00,Chaves County,33.475739,-104.47233,8.05,4.08,3.8,4.59,8.78,1016,76,9.3,40,100,500,Rain,light rain
2015-03-04 20:00:00+00:00,Chaves County,33.475739,-104.47233,5.88,1.61,1.11,3.19,6.05,1017,74,8.69,42,97,500,Rain,light rain
2015-03-04 21:00:00+00:00,Chaves County,33.475739,-104.47233,4.1,-0.6,-1.17,1.19,5.65,1018,71,8.54,44,92,500,Rain,light rain
2015-03-04 22:00:00+00:00,Chaves County,33.475739,-104.47233,2.67,0.41,-2.93,-0.41,2.95,1022,85,8.2,30,100,701,Mist,mist
2015-03-04 23:00:00+00:00,Chaves County,33.475739,-104.47233,1.6,-2.23,-4.03,-0.81,2.09,1023,74,7.42,53,82,601,Snow,snow
2015-03-05 00:00:00+00:00,Chaves County,33.475739,-104.47233,0.76,-1.44,-4.02,-0.91,1.38,1025,84,5.1,10,100,600,Snow,light snow
2015-03-05 01:00:00+00:00,Chaves County,33.475739,-104.47233,-0.02,-1.56,-4.7,-2.01,0.66,1027,88,4.6,360,100,600,Snow,light snow
2015-03-05 02:00:00+00:00,Chaves County,33.475739,-104.47233,-0.76,-3.28,-4.92,-1.81,-0.25,1029,81,3.6,50,100,600,Snow,light snow
2015-03-05 03:00:00+00:00,Chaves County,33.475739,-104.47233,-1.8,-4.9,-7.57,-2.01,-1.45,1031,77,5.7,40,100,600,Snow,light snow
2015-03-05 04:00:00+00:00,Chaves County,33.475739,-104.47233,-1.67,-5.23,-7.07,-2.01,-1.47,1032,74,5.1,60,100,804,Clouds,overcast clouds
2015-03-05 05:00:00+00:00,Chaves County,33.475739,-104.47233,-2.0,-6.04,-6.81,-2.81,-1.77,1034,71,4.1,60,100,804,Clouds,overcast clouds
2015-03-05 06:00:00+00:00,Chaves County,33.475739,-104.47233,-1.89,-4.54,-7.34,-3.11,-1.62,1035,80,5.1,30,100,804,Clouds,overcast clouds
2015-03-05 07:00:00+00:00,Chaves County,33.475739,-104.47233,-2.24,-4.88,-7.46,-3.11,-2.04,1036,80,4.6,40,100,804,Clouds,overcast clouds
2015-03-05 08:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-6.04,-7.61,-4.63,-2.81,1037,77,3.6,50,100,804,Clouds,overcast clouds
2015-03-05 09:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-6.04,-6.05,-4.63,-2.81,1037,77,2.1,30,100,804,Clouds,overcast clouds
2015-03-05 10:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-6.04,-5.14,-4.63,-2.81,1038,77,1.5,280,100,804,Clouds,overcast clouds
2015-03-05 11:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-5.59,-5.14,-4.07,-2.81,1038,80,1.5,340,100,804,Clouds,overcast clouds
2015-03-05 12:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-5.59,-2.97,-4.07,-2.81,1038,80,0.0,0,100,804,Clouds,overcast clouds
2015-03-05 13:00:00+00:00,Chaves County,33.475739,-104.47233,-4.11,-7.61,-4.11,-4.47,-2.61,1039,74,0.0,0,100,804,Clouds,overcast clouds
2015-03-05 14:00:00+00:00,Chaves County,33.475739,-104.47233,-3.83,-6.88,-6.12,-4.27,-2.61,1040,77,1.5,90,100,804,Clouds,overcast clouds
2015-03-05 15:00:00+00:00,Chaves County,33.475739,-104.47233,-2.11,-5.66,-5.04,-2.81,-1.83,1040,74,2.1,130,100,804,Clouds,overcast clouds
2015-03-05 16:00:00+00:00,Chaves County,33.475739,-104.47233,-1.85,-5.41,-3.86,-2.34,-1.51,1040,74,1.5,190,100,804,Clouds,overcast clouds
2015-03-05 17:00:00+00:00,Chaves County,33.475739,-104.47233,-0.33,-5.81,-2.96,-0.91,-0.03,1039,63,2.1,240,100,804,Clouds,overcast clouds
2015-03-05 18:00:00+00:00,Chaves County,33.475739,-104.47233,0.32,-5.79,-2.74,0.02,0.6,1038,60,2.6,0,100,804,Clouds,overcast clouds
2015-03-05 19:00:00+00:00,Chaves County,33.475739,-104.47233,2.03,-4.75,-1.14,-0.18,2.19,1036,58,3.1,260,75,803,Clouds,broken clouds
2015-03-05 20:00:00+00:00,Chaves County,33.475739,-104.47233,4.09,-4.32,0.68,4.09,4.19,1034,52,4.1,180,0,800,Clear,sky is clear
2015-03-05 21:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,-4.36,1.53,3.15,5.19,1032,48,5.1,170,0,800,Clear,sky is clear
2015-03-05 22:00:00+00:00,Chaves County,33.475739,-104.47233,6.29,-4.48,3.14,6.19,6.29,1030,44,4.6,190,0,800,Clear,sky is clear
2015-03-05 23:00:00+00:00,Chaves County,33.475739,-104.47233,7.03,-4.71,3.83,4.82,7.19,1030,41,5.1,160,0,800,Clear,sky is clear
2015-03-06 00:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-5.07,2.39,4.82,6.29,1030,42,6.2,170,0,800,Clear,sky is clear
2015-03-06 01:00:00+00:00,Chaves County,33.475739,-104.47233,4.14,-4.28,-0.48,4.09,4.26,1030,52,6.7,170,0,800,Clear,sky is clear
2015-03-06 02:00:00+00:00,Chaves County,33.475739,-104.47233,2.03,-3.78,-2.43,1.89,2.6,1031,63,5.1,170,0,800,Clear,sky is clear
2015-03-06 03:00:00+00:00,Chaves County,33.475739,-104.47233,0.19,-3.77,-4.12,0.19,0.93,1032,72,4.1,160,0,800,Clear,sky is clear
2015-03-06 04:00:00+00:00,Chaves County,33.475739,-104.47233,-1.66,-4.16,-6.4,-1.81,0.37,1032,81,4.1,170,0,800,Clear,sky is clear
2015-03-06 05:00:00+00:00,Chaves County,33.475739,-104.47233,-1.92,-4.42,-5.9,-2.01,-0.74,1033,81,3.1,160,0,800,Clear,sky is clear
2015-03-06 06:00:00+00:00,Chaves County,33.475739,-104.47233,-2.71,-4.77,-7.29,-2.81,-1.29,1033,84,3.6,170,0,800,Clear,sky is clear
2015-03-06 07:00:00+00:00,Chaves County,33.475739,-104.47233,-2.97,-3.96,-6.05,-3.11,-1.85,1033,92,2.1,160,0,800,Clear,sky is clear
2015-03-06 08:00:00+00:00,Chaves County,33.475739,-104.47233,-4.02,-5.13,-7.9,-4.21,-2.4,1033,91,2.6,170,0,800,Clear,sky is clear
2015-03-06 09:00:00+00:00,Chaves County,33.475739,-104.47233,-4.02,-5.65,-4.02,-4.21,-2.96,1033,87,0.0,0,0,701,Mist,mist
2015-03-06 10:00:00+00:00,Chaves County,33.475739,-104.47233,-4.5,-6.13,-6.89,-4.81,-2.96,1032,87,1.5,210,40,802,Clouds,scattered clouds
2015-03-06 11:00:00+00:00,Chaves County,33.475739,-104.47233,-3.76,-4.24,-8.12,-3.81,-2.4,1032,96,3.1,180,100,741,Fog,fog
2015-03-06 12:00:00+00:00,Chaves County,33.475739,-104.47233,-3.76,-4.74,-8.12,-3.81,-2.96,1033,92,3.1,180,100,804,Clouds,overcast clouds
2015-03-06 13:00:00+00:00,Chaves County,33.475739,-104.47233,-4.02,-5.13,-7.28,-4.21,-3.52,1033,91,2.1,180,100,741,Fog,fog
2015-03-06 14:00:00+00:00,Chaves County,33.475739,-104.47233,-4.21,-4.81,-7.5,-4.21,-3.81,1034,95,2.1,170,100,741,Fog,fog
2015-03-06 15:00:00+00:00,Chaves County,33.475739,-104.47233,-3.11,-3.72,-6.82,-3.11,-2.81,1034,95,2.6,170,100,741,Fog,fog
2015-03-06 16:00:00+00:00,Chaves County,33.475739,-104.47233,-2.01,-3.0,-6.01,-2.01,-1.81,1034,92,3.1,150,100,701,Mist,mist
2015-03-06 17:00:00+00:00,Chaves County,33.475739,-104.47233,-1.51,-2.0,-5.41,-1.81,-1.51,1033,96,3.1,190,100,701,Mist,mist
2015-03-06 18:00:00+00:00,Chaves County,33.475739,-104.47233,0.19,-1.38,-2.36,0.19,0.19,1031,88,2.1,0,100,804,Clouds,overcast clouds
2015-03-06 19:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,-1.25,4.41,5.79,7.04,1029,59,2.1,0,0,800,Clear,sky is clear
2015-03-06 20:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,-1.61,8.39,10.19,10.37,1027,43,0.0,0,0,800,Clear,sky is clear
2015-03-06 21:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,-3.62,11.23,12.04,13.19,1025,30,2.1,0,0,800,Clear,sky is clear
2015-03-06 22:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,-4.29,12.57,13.15,14.59,1023,26,4.1,140,0,800,Clear,sky is clear
2015-03-06 23:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,-5.13,13.37,14.82,15.19,1023,23,4.6,170,0,800,Clear,sky is clear
2015-03-07 00:00:00+00:00,Chaves County,33.475739,-104.47233,15.98,-8.04,14.08,14.82,16.19,1023,17,5.7,160,0,800,Clear,sky is clear
2015-03-07 01:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,-7.52,9.89,11.89,12.19,1023,23,2.6,170,0,800,Clear,sky is clear
2015-03-07 02:00:00+00:00,Chaves County,33.475739,-104.47233,5.79,-6.0,3.06,5.79,6.19,1024,40,3.6,190,0,800,Clear,sky is clear
2015-03-07 03:00:00+00:00,Chaves County,33.475739,-104.47233,4.59,-5.34,1.3,4.19,4.59,1025,46,4.1,210,0,800,Clear,sky is clear
2015-03-07 04:00:00+00:00,Chaves County,33.475739,-104.47233,1.89,-4.87,-2.33,1.89,2.19,1026,58,4.6,220,0,800,Clear,sky is clear
2015-03-07 05:00:00+00:00,Chaves County,33.475739,-104.47233,1.29,-3.86,-2.42,1.19,1.29,1027,66,3.6,230,0,800,Clear,sky is clear
2015-03-07 06:00:00+00:00,Chaves County,33.475739,-104.47233,0.79,-2.77,-1.65,0.79,1.19,1027,75,2.1,150,0,800,Clear,sky is clear
2015-03-07 07:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-3.38,-0.41,-0.81,-0.41,1027,78,0.0,0,0,800,Clear,sky is clear
2015-03-07 08:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-3.85,-0.41,-0.81,-0.41,1027,75,0.0,0,0,800,Clear,sky is clear
2015-03-07 09:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-4.33,-2.22,-0.81,-0.41,1028,72,1.5,130,0,800,Clear,sky is clear
2015-03-07 10:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-3.85,-0.41,-0.81,-0.41,1027,75,0.0,0,0,800,Clear,sky is clear
2015-03-07 11:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-3.85,-0.41,-0.81,-0.41,1028,75,0.0,0,0,800,Clear,sky is clear
2015-03-07 12:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-3.85,-3.06,-0.81,-0.41,1028,75,2.1,330,0,800,Clear,sky is clear
2015-03-07 13:00:00+00:00,Chaves County,33.475739,-104.47233,-0.91,-3.43,-4.21,-0.91,-0.81,1028,81,2.6,350,0,800,Clear,sky is clear
2015-03-07 14:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-2.94,-4.08,-0.81,-0.41,1029,81,3.1,350,0,800,Clear,sky is clear
2015-03-07 15:00:00+00:00,Chaves County,33.475739,-104.47233,1.29,-1.87,-1.59,1.19,1.29,1029,78,2.6,360,0,800,Clear,sky is clear
2015-03-07 16:00:00+00:00,Chaves County,33.475739,-104.47233,4.14,-1.44,2.97,4.09,5.37,1029,66,1.5,30,0,800,Clear,sky is clear
2015-03-07 17:00:00+00:00,Chaves County,33.475739,-104.47233,6.29,-0.99,4.78,6.19,6.29,1028,59,2.1,20,0,800,Clear,sky is clear
2015-03-07 18:00:00+00:00,Chaves County,33.475739,-104.47233,8.49,-0.02,7.93,8.19,8.49,1026,55,1.5,0,0,800,Clear,sky is clear
2015-03-07 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.24,0.64,9.67,11.19,12.6,1025,48,0.0,0,0,800,Clear,sky is clear
2015-03-07 20:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,1.12,11.59,12.99,13.71,1023,44,3.1,30,0,800,Clear,sky is clear
2015-03-07 21:00:00+00:00,Chaves County,33.475739,-104.47233,13.34,1.03,11.85,13.19,14.26,1021,43,2.1,0,0,800,Clear,sky is clear
2015-03-07 22:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,1.76,12.73,14.09,14.82,1020,43,2.1,120,0,800,Clear,sky is clear
2015-03-07 23:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,1.66,12.99,14.19,14.82,1020,42,2.6,170,0,800,Clear,sky is clear
2015-03-08 00:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,0.99,12.94,13.71,14.59,1019,40,2.6,130,20,801,Clouds,few clouds
2015-03-08 01:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,0.8,11.57,12.6,13.19,1019,43,1.5,150,0,800,Clear,sky is clear
2015-03-08 02:00:00+00:00,Chaves County,33.475739,-104.47233,10.98,1.24,9.47,10.79,11.19,1019,51,2.1,200,0,800,Clear,sky is clear
2015-03-08 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.4,1.56,7.46,9.19,9.82,1019,58,3.6,210,0,800,Clear,sky is clear
2015-03-08 04:00:00+00:00,Chaves County,33.475739,-104.47233,8.34,1.72,6.46,8.19,10.37,1020,63,3.1,230,0,800,Clear,sky is clear
2015-03-08 05:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,1.91,6.87,7.99,9.82,1020,65,2.1,170,20,801,Clouds,few clouds
2015-03-08 06:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,2.33,6.14,7.99,9.26,1019,67,3.1,170,0,800,Clear,sky is clear
2015-03-08 07:00:00+00:00,Chaves County,33.475739,-104.47233,7.03,2.33,5.23,6.89,8.15,1019,72,2.6,190,0,800,Clear,sky is clear
2015-03-08 08:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,2.33,6.24,6.19,8.15,1019,76,0.0,0,0,800,Clear,sky is clear
2015-03-08 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,2.44,3.61,5.79,8.15,1018,78,3.1,150,0,800,Clear,sky is clear
2015-03-08 10:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,2.44,4.41,5.79,7.6,1018,78,2.1,140,0,800,Clear,sky is clear
2015-03-08 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,1.89,5.06,5.79,8.15,1017,75,1.5,120,0,800,Clear,sky is clear
2015-03-08 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.59,1.79,2.79,4.19,4.59,1018,82,2.1,170,0,800,Clear,sky is clear
2015-03-08 13:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,1.85,4.16,5.19,7.6,1018,79,1.5,310,20,801,Clouds,few clouds
2015-03-08 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,2.37,4.16,5.19,7.6,1018,82,1.5,30,100,500,Rain,light rain
2015-03-08 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.03,0.91,6.26,6.89,7.6,1018,65,1.5,160,75,803,Clouds,broken clouds
2015-03-08 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,1.79,8.11,9.09,9.82,1019,60,2.1,240,75,803,Clouds,broken clouds
2015-03-08 17:00:00+00:00,Chaves County,33.475739,-104.47233,10.98,2.04,9.54,10.79,13.15,1017,54,3.6,140,100,804,Clouds,overcast clouds
2015-03-08 18:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,2.49,10.65,11.89,13.15,1016,52,5.7,140,100,804,Clouds,overcast clouds
2015-03-08 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,3.01,12.84,13.71,14.19,1014,47,3.6,110,75,803,Clouds,broken clouds
2015-03-08 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.24,3.32,15.02,16.19,17.04,1013,42,2.1,50,75,803,Clouds,broken clouds
2015-03-08 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.24,4.92,15.15,16.19,18.71,1012,47,8.2,160,100,500,Rain,light rain
2015-03-08 22:00:00+00:00,Chaves County,33.475739,-104.47233,17.03,5.02,15.96,16.89,18.71,1011,45,5.1,190,40,802,Clouds,scattered clouds
